id_animal,carimbo_ts,endereco_email,data_de_entrada,nome_do_responsavel,sobrenome_do_responsavel,nome_animal,especie_do_animal,sexo,porte,condicao_de_saude,status_atual
4a25dcf7,13/09/2025 10:01:34,bruno.mantovani@ongamigos.org,13-09-2025,Bruno,Mantovani,Luke,Animal silvestres,Macho,Médio,Desconhecido,No Abrigo
2759ab8d,16/10/2025 14:07:44,victor.mantovani@ongamigos.org,16-10-2025,Victor,Mantovani,Bob,Animal silvestres,Desconhecido,Pequeno,Desnutrido,No Abrigo
1c152f84,04/08/2025 15:55:37,michelly.soares@ongamigos.org,04-08-2025,Michelly,Soares,Nina,Bovino,Fêmea,Pequeno,Saudável,Lar Temporário
28eaf750,28/11/2025 12:31:58,victor.mantovani@ongamigos.org,28-11-2025,Victor,Mantovani,Amora,Ave,Macho,Pequeno,Desconhecido,No Abrigo
193b6be0,25/09/2025 12:34:51,michelly.santos@ongamigos.org,25-09-2025,Michelly,Santos,Max,Equino,Macho,Grande,Saudável,Adoção Definitiva
bf64d251,18/10/2025 18:18:21,michelly.santos@ongamigos.org,18-10-2025,Michelly,Santos,Mel,Cão,Macho,Médio,"Doente, Desnutrido",No Abrigo
95c000b2,10/08/2025 19:15:48,michelly.santos@ongamigos.org,10-08-2025,Michelly,Santos,Bidu,Bovino,Desconhecido,Médio,Saudável,No Abrigo
8cf2bc5e,18/05/2026 08:35:11,bruno.santos@ongamigos.org,18-05-2026,Bruno,Santos,Thor,Suíno,Desconhecido,Pequeno,Desconhecido,Adoção Definitiva
08a14194,22/09/2025 14:52:50,bruno.mantovani@ongamigos.org,22-09-2025,Bruno,Mantovani,Caramelo,Gato,Macho,Grande,Saudável,Óbito
86676f4c,19/01/2026 12:52:08,michelly.santos@ongamigos.org,19-01-2026,Michelly,Santos,Belinha,Gato,Desconhecido,Médio,"Ferido, Doente",No Abrigo
1a7e6d36,13/09/2025 12:33:50,bruno.santos@ongamigos.org,13-09-2025,Bruno,Santos,Fred,Gato,Macho,Grande,Saudável,No Abrigo
8c32181b,22/12/2025 12:36:29,aelton.soares@ongamigos.org,22-12-2025,Aelton,Soares,Nina,Peixe,Desconhecido,Médio,Desconhecido,No Abrigo
1e561a1d,25/05/2026 08:22:50,bruno.mantovani@ongamigos.org,25-05-2026,Bruno,Mantovani,Luke,Ave,Macho,Médio,Doente,Óbito
a1106499,26/12/2025 16:10:08,aelton.soares@ongamigos.org,26-12-2025,Aelton,Soares,Rex,Bovino,Macho,Pequeno,Saudável,Fuga
99eb144d,02/11/2025 19:30:06,bruno.mantovani@ongamigos.org,02-11-2025,Bruno,Mantovani,Bob,Suíno,Macho,Grande,Desconhecido,No Abrigo
47dd60f5,29/10/2025 13:48:39,aelton.soares@ongamigos.org,29-10-2025,Aelton,Soares,Marley,Suíno,Desconhecido,Grande,Desnutrido,No Abrigo
5caad85d,03/09/2025 11:10:43,victor.santos@ongamigos.org,03-09-2025,Victor,Santos,Thor,Bovino,Macho,Pequeno,Saudável,No Abrigo
1e85eefd,31/03/2026 18:26:12,victor.soares@ongamigos.org,31-03-2026,Victor,Soares,Marley,Equino,Desconhecido,Grande,"Ferido, Doente",Transferência
33899d32,12/04/2026 18:19:31,bruno.santos@ongamigos.org,12-04-2026,Bruno,Santos,Caramelo,Bovino,Macho,Médio,Desconhecido,No Abrigo
b3be6718,05/03/2026 14:16:20,bruno.mantovani@ongamigos.org,05-03-2026,Bruno,Mantovani,Amora,Gato,Desconhecido,Grande,Desconhecido,Óbito
e20cfee7,28/12/2025 19:18:18,michelly.soares@ongamigos.org,28-12-2025,Michelly,Soares,Bidu,Suíno,Macho,Pequeno,Saudável,No Abrigo
fa40cc7e,10/06/2026 16:46:55,bruno.mantovani@ongamigos.org,10-06-2026,Bruno,Mantovani,Pretinha,Bovino,Fêmea,Grande,Desconhecido,No Abrigo
e24d7bfc,09/05/2026 11:53:08,michelly.soares@ongamigos.org,09-05-2026,Michelly,Soares,Nina,Cão,Macho,Pequeno,"Ferido, Desnutrido",Lar Temporário
bfe55326,23/08/2025 12:06:31,bruno.mantovani@ongamigos.org,23-08-2025,Bruno,Mantovani,Amora,Ave,Macho,Médio,Saudável,No Abrigo
b8355802,28/08/2025 12:33:59,michelly.soares@ongamigos.org,28-08-2025,Michelly,Soares,Mel,Bovino,Desconhecido,Grande,Desconhecido,No Abrigo
a3d1d6f8,07/05/2026 16:37:35,bruno.soares@ongamigos.org,07-05-2026,Bruno,Soares,Maia,Peixe,Macho,Pequeno,Desconhecido,Transferência
0aef4f06,01/08/2025 15:42:23,victor.santos@ongamigos.org,01-08-2025,Victor,Santos,Cacau,Ave,Macho,Médio,"Desnutrido, Ferido",Óbito
73bdd1e4,14/11/2025 18:15:06,michelly.mantovani@ongamigos.org,14-11-2025,Michelly,Mantovani,Max,Peixe,Macho,Pequeno,Saudável,No Abrigo
8b7ae1fb,20/02/2026 13:41:53,aelton.mantovani@ongamigos.org,20-02-2026,Aelton,Mantovani,Amora,Equino,Macho,Médio,Saudável,No Abrigo
ca954cbe,02/08/2025 10:51:37,aelton.soares@ongamigos.org,02-08-2025,Aelton,Soares,Cacau,Bovino,Desconhecido,Médio,Desconhecido,No Abrigo
44fe1995,19/02/2026 16:27:30,aelton.santos@ongamigos.org,19-02-2026,Aelton,Santos,Max,Suíno,Macho,Médio,Desconhecido,No Abrigo
f0430013,07/11/2025 17:44:19,aelton.santos@ongamigos.org,07-11-2025,Aelton,Santos,Max,Gato,Desconhecido,Pequeno,Saudável,No Abrigo
69ca3bdc,11/11/2025 12:59:54,michelly.soares@ongamigos.org,11-11-2025,Michelly,Soares,Pretinha,Ave,Macho,Pequeno,Desconhecido,No Abrigo
2e76e4cb,13/08/2025 09:53:17,victor.santos@ongamigos.org,13-08-2025,Victor,Santos,Marley,Bovino,Fêmea,Pequeno,Desconhecido,No Abrigo
8388928b,02/04/2026 07:21:51,michelly.santos@ongamigos.org,02-04-2026,Michelly,Santos,Rex,Bovino,Fêmea,Pequeno,Desnutrido,Fuga
840ec739,23/01/2026 14:22:34,michelly.mantovani@ongamigos.org,23-01-2026,Michelly,Mantovani,Cacau,Equino,Desconhecido,Pequeno,Saudável,No Abrigo
afb1fd7e,10/03/2026 12:18:01,michelly.santos@ongamigos.org,10-03-2026,Michelly,Santos,Zeus,Ave,Desconhecido,Grande,Desconhecido,No Abrigo
242227ff,19/10/2025 17:40:30,victor.soares@ongamigos.org,19-10-2025,Victor,Soares,Maia,Peixe,Macho,Pequeno,Desconhecido,Lar Temporário
bf1ec014,11/08/2025 19:09:32,aelton.mantovani@ongamigos.org,11-08-2025,Aelton,Mantovani,Thor,Suíno,Fêmea,Médio,Desconhecido,Transferência
f39604cf,01/04/2026 15:41:18,victor.mantovani@ongamigos.org,01-04-2026,Victor,Mantovani,Zeus,Gato,Desconhecido,Pequeno,"Ferido, Doente",No Abrigo
ca5adbe7,06/06/2026 15:24:50,aelton.soares@ongamigos.org,06-06-2026,Aelton,Soares,Amora,Ovino/Caprino,Macho,Grande,Desconhecido,No Abrigo
2ae824b6,09/02/2026 12:15:59,michelly.mantovani@ongamigos.org,09-02-2026,Michelly,Mantovani,Zeus,Gato,Desconhecido,Médio,Desconhecido,No Abrigo
ebd67fa6,15/06/2025 10:16:05,bruno.mantovani@ongamigos.org,15-06-2025,Bruno,Mantovani,Fred,Cão,Desconhecido,Grande,"Ferido, Doente",No Abrigo
54f60192,16/06/2025 08:18:28,aelton.santos@ongamigos.org,16-06-2025,Aelton,Santos,Bob,Pet exótico,Macho,Médio,Desnutrido,No Abrigo
b4f5200e,24/07/2025 18:35:51,aelton.soares@ongamigos.org,24-07-2025,Aelton,Soares,Belinha,Suíno,Desconhecido,Pequeno,Saudável,No Abrigo
289906ba,30/11/2025 10:54:28,bruno.santos@ongamigos.org,30-11-2025,Bruno,Santos,Zeus,Animal silvestres,Fêmea,Grande,Saudável,Transferência
9e85d659,30/03/2026 10:01:08,aelton.santos@ongamigos.org,30-03-2026,Aelton,Santos,Zeus,Animal silvestres,Desconhecido,Grande,Desconhecido,No Abrigo
ffcd2265,06/01/2026 18:33:55,victor.soares@ongamigos.org,06-01-2026,Victor,Soares,Marley,Gato,Macho,Pequeno,Saudável,No Abrigo
aaae5bf9,15/07/2025 12:16:21,bruno.soares@ongamigos.org,15-07-2025,Bruno,Soares,Bidu,Peixe,Desconhecido,Grande,Saudável,No Abrigo
f74a2580,13/10/2025 16:11:28,bruno.mantovani@ongamigos.org,13-10-2025,Bruno,Mantovani,Mel,Ovino/Caprino,Fêmea,Grande,"Desnutrido, Doente",No Abrigo
5e8eceb9,21/03/2026 13:07:04,bruno.mantovani@ongamigos.org,21-03-2026,Bruno,Mantovani,Luna,Pet exótico,Fêmea,Médio,Desconhecido,No Abrigo
1d541a68,13/02/2026 13:17:11,michelly.mantovani@ongamigos.org,13-02-2026,Michelly,Mantovani,Caramelo,Equino,Macho,Grande,Saudável,No Abrigo
89c0c2ae,05/03/2026 18:17:03,michelly.mantovani@ongamigos.org,05-03-2026,Michelly,Mantovani,Thor,Suíno,Desconhecido,Médio,Desconhecido,Transferência
d971800e,16/05/2026 13:53:45,aelton.santos@ongamigos.org,16-05-2026,Aelton,Santos,Fred,Ovino/Caprino,Fêmea,Pequeno,Desconhecido,No Abrigo
a37f5c5b,16/01/2026 16:05:25,victor.soares@ongamigos.org,16-01-2026,Victor,Soares,Marley,Cão,Fêmea,Médio,Desconhecido,No Abrigo
201a6095,04/12/2025 12:08:31,bruno.mantovani@ongamigos.org,04-12-2025,Bruno,Mantovani,Bob,Equino,Fêmea,Pequeno,Saudável,No Abrigo
f940dbca,08/02/2026 14:44:50,aelton.soares@ongamigos.org,08-02-2026,Aelton,Soares,Bidu,Equino,Desconhecido,Médio,Desconhecido,No Abrigo
9dc7b176,06/03/2026 16:46:42,victor.soares@ongamigos.org,06-03-2026,Victor,Soares,Rex,Gato,Fêmea,Médio,Doente,No Abrigo
3f398e87,19/02/2026 13:51:41,victor.soares@ongamigos.org,19-02-2026,Victor,Soares,Amora,Bovino,Fêmea,Médio,Desconhecido,No Abrigo
167e87d3,06/05/2026 11:35:07,victor.soares@ongamigos.org,06-05-2026,Victor,Soares,Belinha,Pet exótico,Desconhecido,Pequeno,Desconhecido,No Abrigo
59a24199,16/03/2026 10:33:55,michelly.santos@ongamigos.org,16-03-2026,Michelly,Santos,Cacau,Pet exótico,Desconhecido,Pequeno,Saudável,Transferência
b6d3133d,19/03/2026 15:04:27,aelton.mantovani@ongamigos.org,19-03-2026,Aelton,Mantovani,Fred,Suíno,Fêmea,Médio,Saudável,Transferência
c40b750c,14/07/2025 15:14:04,victor.santos@ongamigos.org,14-07-2025,Victor,Santos,Marley,Ovino/Caprino,Macho,Médio,Saudável,Fuga
d44a8e25,15/01/2026 16:47:08,aelton.mantovani@ongamigos.org,15-01-2026,Aelton,Mantovani,Pipoca,Bovino,Fêmea,Grande,Saudável,Adoção Definitiva
a193ddb4,04/04/2026 10:17:42,michelly.santos@ongamigos.org,04-04-2026,Michelly,Santos,Luna,Equino,Desconhecido,Grande,Desconhecido,No Abrigo
db987d2f,05/04/2026 08:24:43,aelton.mantovani@ongamigos.org,05-04-2026,Aelton,Mantovani,Nina,Ovino/Caprino,Desconhecido,Pequeno,"Desnutrido, Ferido",Óbito
a2e6c7ec,25/02/2026 10:18:07,bruno.santos@ongamigos.org,25-02-2026,Bruno,Santos,Toby,Ovino/Caprino,Macho,Médio,Saudável,No Abrigo
5c06862b,19/07/2025 10:53:21,bruno.santos@ongamigos.org,19-07-2025,Bruno,Santos,Luna,Bovino,Macho,Grande,Saudável,No Abrigo
bae15ee3,23/07/2025 13:07:31,bruno.soares@ongamigos.org,23-07-2025,Bruno,Soares,Caramelo,Ave,Macho,Pequeno,Saudável,No Abrigo
3175d2bc,28/04/2026 15:15:45,bruno.mantovani@ongamigos.org,28-04-2026,Bruno,Mantovani,Maia,Animal silvestres,Fêmea,Grande,Desconhecido,No Abrigo
80236d39,15/08/2025 15:55:00,aelton.soares@ongamigos.org,15-08-2025,Aelton,Soares,Rex,Ave,Desconhecido,Grande,Ferido,No Abrigo
8271b8d2,29/08/2025 12:23:01,michelly.santos@ongamigos.org,29-08-2025,Michelly,Santos,Maia,Suíno,Macho,Pequeno,"Doente, Desnutrido",Fuga
36b52d32,18/12/2025 19:57:41,michelly.soares@ongamigos.org,18-12-2025,Michelly,Soares,Marley,Animal silvestres,Macho,Médio,Desconhecido,Fuga
2d14d026,22/06/2025 08:26:28,victor.soares@ongamigos.org,22-06-2025,Victor,Soares,Belinha,Ovino/Caprino,Desconhecido,Grande,Desconhecido,Adoção Definitiva
7af4fff3,07/04/2026 14:51:18,aelton.mantovani@ongamigos.org,07-04-2026,Aelton,Mantovani,Caramelo,Suíno,Fêmea,Grande,Saudável,Adoção Definitiva
64b1e3de,14/12/2025 16:29:22,michelly.soares@ongamigos.org,14-12-2025,Michelly,Soares,Nina,Suíno,Fêmea,Grande,Desnutrido,No Abrigo
5a292d8c,02/10/2025 16:22:24,bruno.santos@ongamigos.org,02-10-2025,Bruno,Santos,Bob,Equino,Desconhecido,Pequeno,Desconhecido,No Abrigo
efc59054,19/10/2025 18:39:13,victor.mantovani@ongamigos.org,19-10-2025,Victor,Mantovani,Mel,Gato,Desconhecido,Pequeno,Saudável,Lar Temporário
ceeef7e1,03/09/2025 17:52:44,aelton.mantovani@ongamigos.org,03-09-2025,Aelton,Mantovani,Rex,Suíno,Desconhecido,Grande,Doente,Adoção Definitiva
ed5ce097,04/05/2026 09:11:52,victor.mantovani@ongamigos.org,04-05-2026,Victor,Mantovani,Pipoca,Cão,Macho,Pequeno,Desconhecido,Fuga
13963be2,24/02/2026 17:43:39,michelly.soares@ongamigos.org,24-02-2026,Michelly,Soares,Zeus,Bovino,Fêmea,Pequeno,Desconhecido,Fuga
06d32fd1,01/02/2026 15:45:37,michelly.santos@ongamigos.org,01-02-2026,Michelly,Santos,Amora,Bovino,Fêmea,Grande,Desconhecido,Lar Temporário
97c95d1f,21/09/2025 13:08:40,victor.mantovani@ongamigos.org,21-09-2025,Victor,Mantovani,Caramelo,Cão,Fêmea,Pequeno,"Ferido, Desnutrido",Fuga
1effc669,10/07/2025 14:43:11,bruno.santos@ongamigos.org,10-07-2025,Bruno,Santos,Thor,Ave,Macho,Grande,"Ferido, Doente",Óbito
61954160,17/06/2025 11:40:29,aelton.santos@ongamigos.org,17-06-2025,Aelton,Santos,Cacau,Ave,Fêmea,Grande,Saudável,No Abrigo
fc605922,21/05/2026 16:37:56,michelly.mantovani@ongamigos.org,21-05-2026,Michelly,Mantovani,Pretinha,Animal silvestres,Desconhecido,Pequeno,Desconhecido,No Abrigo
6f574c84,05/02/2026 12:06:05,victor.soares@ongamigos.org,05-02-2026,Victor,Soares,Amora,Ave,Fêmea,Pequeno,"Ferido, Desnutrido",No Abrigo
fb2bc464,12/08/2025 17:16:30,michelly.soares@ongamigos.org,12-08-2025,Michelly,Soares,Mel,Gato,Desconhecido,Médio,"Desnutrido, Ferido",No Abrigo
f335486a,18/01/2026 16:23:24,michelly.soares@ongamigos.org,18-01-2026,Michelly,Soares,Fred,Gato,Fêmea,Grande,Saudável,No Abrigo
7c204f76,20/04/2026 08:11:19,victor.mantovani@ongamigos.org,20-04-2026,Victor,Mantovani,Zeus,Equino,Fêmea,Grande,Doente,No Abrigo
e7b62502,31/12/2025 07:11:47,michelly.santos@ongamigos.org,31-12-2025,Michelly,Santos,Amora,Peixe,Desconhecido,Médio,"Ferido, Doente",No Abrigo
b0f9325c,21/04/2026 15:46:18,aelton.santos@ongamigos.org,21-04-2026,Aelton,Santos,Marley,Peixe,Macho,Grande,Desnutrido,No Abrigo
de489efe,20/07/2025 13:01:06,bruno.mantovani@ongamigos.org,20-07-2025,Bruno,Mantovani,Cacau,Cão,Fêmea,Médio,Ferido,No Abrigo
4cdf9de7,30/10/2025 17:45:44,bruno.soares@ongamigos.org,30-10-2025,Bruno,Soares,Fred,Animal silvestres,Macho,Grande,Desconhecido,No Abrigo
362f43e7,12/04/2026 17:59:28,victor.mantovani@ongamigos.org,12-04-2026,Victor,Mantovani,Cacau,Pet exótico,Fêmea,Médio,Desconhecido,Fuga
56c134d9,29/03/2026 14:15:05,bruno.soares@ongamigos.org,29-03-2026,Bruno,Soares,Toby,Equino,Fêmea,Pequeno,Desconhecido,No Abrigo
a33939da,03/11/2025 11:50:05,aelton.soares@ongamigos.org,03-11-2025,Aelton,Soares,Maia,Suíno,Macho,Médio,Ferido,Fuga
2c075899,09/04/2026 09:48:08,aelton.soares@ongamigos.org,09-04-2026,Aelton,Soares,Thor,Equino,Fêmea,Grande,Doente,Lar Temporário
0aea0837,09/07/2025 18:21:11,aelton.soares@ongamigos.org,09-07-2025,Aelton,Soares,Pretinha,Gato,Macho,Grande,"Doente, Ferido",No Abrigo
5e5772fb,05/12/2025 17:23:16,michelly.santos@ongamigos.org,05-12-2025,Michelly,Santos,Max,Gato,Desconhecido,Pequeno,Desconhecido,No Abrigo
6031b9ef,21/03/2026 15:13:43,aelton.soares@ongamigos.org,21-03-2026,Aelton,Soares,Fred,Bovino,Desconhecido,Médio,Desconhecido,Fuga
8093be90,06/02/2026 18:29:01,michelly.mantovani@ongamigos.org,06-02-2026,Michelly,Mantovani,Mel,Ovino/Caprino,Fêmea,Pequeno,Desconhecido,Adoção Definitiva
3b7d7b87,04/05/2026 17:12:47,bruno.soares@ongamigos.org,04-05-2026,Bruno,Soares,Pipoca,Cão,Fêmea,Grande,Desconhecido,No Abrigo
a6cfc2d8,20/02/2026 07:06:34,aelton.santos@ongamigos.org,20-02-2026,Aelton,Santos,Nina,Equino,Desconhecido,Grande,Saudável,No Abrigo
4ba46847,30/07/2025 11:36:37,victor.soares@ongamigos.org,30-07-2025,Victor,Soares,Toby,Ave,Fêmea,Pequeno,Desconhecido,Adoção Definitiva
d2dcc92a,15/06/2025 15:15:58,michelly.soares@ongamigos.org,15-06-2025,Michelly,Soares,Pretinha,Animal silvestres,Macho,Médio,Desconhecido,No Abrigo
e2ad32c8,06/06/2026 07:47:37,victor.soares@ongamigos.org,06-06-2026,Victor,Soares,Toby,Ave,Macho,Pequeno,Doente,Lar Temporário
da116ad2,06/08/2025 19:04:57,aelton.soares@ongamigos.org,06-08-2025,Aelton,Soares,Amora,Peixe,Desconhecido,Grande,Desconhecido,No Abrigo
524bc576,20/07/2025 19:38:08,victor.santos@ongamigos.org,20-07-2025,Victor,Santos,Belinha,Equino,Desconhecido,Grande,Saudável,No Abrigo
e52bd127,26/09/2025 10:31:24,michelly.mantovani@ongamigos.org,26-09-2025,Michelly,Mantovani,Bob,Cão,Fêmea,Pequeno,Saudável,No Abrigo
726ecb2b,19/10/2025 13:40:21,victor.soares@ongamigos.org,19-10-2025,Victor,Soares,Max,Pet exótico,Desconhecido,Grande,"Desnutrido, Doente",Transferência
51124357,28/09/2025 17:07:08,michelly.soares@ongamigos.org,28-09-2025,Michelly,Soares,Mel,Peixe,Fêmea,Grande,Saudável,Transferência
cd90efc4,05/11/2025 08:03:51,bruno.mantovani@ongamigos.org,05-11-2025,Bruno,Mantovani,Cacau,Gato,Macho,Pequeno,Desconhecido,No Abrigo
a2e866b8,23/11/2025 19:28:20,aelton.santos@ongamigos.org,23-11-2025,Aelton,Santos,Thor,Ave,Macho,Grande,Desconhecido,Transferência
cb174be7,19/04/2026 17:18:30,bruno.mantovani@ongamigos.org,19-04-2026,Bruno,Mantovani,Amora,Bovino,Fêmea,Pequeno,Saudável,No Abrigo
7cc4a999,09/07/2025 15:07:10,bruno.soares@ongamigos.org,09-07-2025,Bruno,Soares,Pipoca,Peixe,Desconhecido,Pequeno,Desnutrido,Adoção Definitiva
dcc11231,07/12/2025 07:14:11,aelton.soares@ongamigos.org,07-12-2025,Aelton,Soares,Pipoca,Gato,Fêmea,Pequeno,Desconhecido,No Abrigo
e24e8e3c,06/05/2026 18:19:43,michelly.mantovani@ongamigos.org,06-05-2026,Michelly,Mantovani,Fred,Animal silvestres,Fêmea,Grande,Saudável,Óbito
6c7b0853,25/06/2025 10:31:31,aelton.soares@ongamigos.org,25-06-2025,Aelton,Soares,Marley,Cão,Macho,Grande,Desconhecido,Adoção Definitiva
80c357ae,05/04/2026 09:26:59,michelly.soares@ongamigos.org,05-04-2026,Michelly,Soares,Luna,Bovino,Fêmea,Grande,"Doente, Desnutrido",No Abrigo
1668b153,23/11/2025 13:44:09,michelly.santos@ongamigos.org,23-11-2025,Michelly,Santos,Max,Peixe,Fêmea,Grande,Desconhecido,No Abrigo
5dca6f67,01/09/2025 08:18:38,michelly.mantovani@ongamigos.org,01-09-2025,Michelly,Mantovani,Amora,Equino,Fêmea,Médio,"Doente, Ferido",No Abrigo
c9f21add,19/03/2026 18:47:40,bruno.soares@ongamigos.org,19-03-2026,Bruno,Soares,Bidu,Animal silvestres,Fêmea,Pequeno,Desconhecido,No Abrigo
5726be01,10/01/2026 19:46:56,aelton.santos@ongamigos.org,10-01-2026,Aelton,Santos,Caramelo,Suíno,Fêmea,Pequeno,Saudável,No Abrigo
a3557539,04/01/2026 15:58:39,victor.soares@ongamigos.org,04-01-2026,Victor,Soares,Belinha,Ave,Desconhecido,Pequeno,Desconhecido,No Abrigo
afd4f680,17/11/2025 12:35:03,bruno.mantovani@ongamigos.org,17-11-2025,Bruno,Mantovani,Zeus,Ovino/Caprino,Fêmea,Médio,Desconhecido,Lar Temporário
c0ff5688,08/11/2025 16:34:42,victor.mantovani@ongamigos.org,08-11-2025,Victor,Mantovani,Bidu,Ovino/Caprino,Macho,Médio,Desconhecido,No Abrigo
c3928330,13/06/2025 14:26:44,aelton.soares@ongamigos.org,13-06-2025,Aelton,Soares,Amora,Ovino/Caprino,Fêmea,Pequeno,Saudável,Lar Temporário
e6623b8b,30/10/2025 12:43:54,victor.soares@ongamigos.org,30-10-2025,Victor,Soares,Bidu,Gato,Fêmea,Médio,"Ferido, Desnutrido",No Abrigo
e5b95d62,14/06/2025 12:50:45,bruno.santos@ongamigos.org,14-06-2025,Bruno,Santos,Pipoca,Peixe,Fêmea,Médio,Desconhecido,No Abrigo
686d6f91,27/01/2026 07:47:17,michelly.mantovani@ongamigos.org,27-01-2026,Michelly,Mantovani,Rex,Cão,Fêmea,Médio,Desnutrido,No Abrigo
62b6246e,18/10/2025 17:09:35,aelton.soares@ongamigos.org,18-10-2025,Aelton,Soares,Max,Ovino/Caprino,Macho,Médio,Desconhecido,Adoção Definitiva
a0994b62,14/12/2025 07:28:28,victor.mantovani@ongamigos.org,14-12-2025,Victor,Mantovani,Bidu,Bovino,Desconhecido,Pequeno,"Doente, Ferido",No Abrigo
9f2d83d8,30/04/2026 18:40:06,bruno.mantovani@ongamigos.org,30-04-2026,Bruno,Mantovani,Thor,Bovino,Macho,Médio,Desconhecido,Óbito
e6cb3461,16/12/2025 18:10:24,victor.soares@ongamigos.org,16-12-2025,Victor,Soares,Maia,Ave,Desconhecido,Médio,Desconhecido,Lar Temporário
8dc86196,15/08/2025 17:22:49,victor.soares@ongamigos.org,15-08-2025,Victor,Soares,Pipoca,Ovino/Caprino,Macho,Grande,Saudável,No Abrigo
8559774d,03/10/2025 09:28:36,bruno.soares@ongamigos.org,03-10-2025,Bruno,Soares,Bidu,Pet exótico,Macho,Grande,Saudável,No Abrigo
8e8fbbda,03/02/2026 14:19:58,michelly.soares@ongamigos.org,03-02-2026,Michelly,Soares,Marley,Peixe,Desconhecido,Grande,Saudável,Adoção Definitiva
2ee32457,20/01/2026 17:11:10,aelton.santos@ongamigos.org,20-01-2026,Aelton,Santos,Zeus,Peixe,Fêmea,Médio,Saudável,No Abrigo
5bd67dfd,02/08/2025 13:42:54,victor.soares@ongamigos.org,02-08-2025,Victor,Soares,Fred,Suíno,Fêmea,Médio,Desconhecido,No Abrigo
d5716804,27/05/2026 15:04:33,bruno.santos@ongamigos.org,27-05-2026,Bruno,Santos,Amora,Ovino/Caprino,Macho,Médio,Desconhecido,No Abrigo
48723bb4,27/03/2026 19:24:38,victor.soares@ongamigos.org,27-03-2026,Victor,Soares,Marley,Animal silvestres,Macho,Grande,Saudável,No Abrigo
1329155b,24/07/2025 11:04:32,victor.santos@ongamigos.org,24-07-2025,Victor,Santos,Maia,Ovino/Caprino,Desconhecido,Grande,Desconhecido,Fuga
992d6e23,09/08/2025 10:27:24,aelton.mantovani@ongamigos.org,09-08-2025,Aelton,Mantovani,Bidu,Peixe,Macho,Grande,Desconhecido,No Abrigo
3e06f485,17/07/2025 17:59:43,aelton.mantovani@ongamigos.org,17-07-2025,Aelton,Mantovani,Amora,Peixe,Macho,Grande,"Ferido, Doente",Transferência
ac531c21,12/04/2026 16:42:36,aelton.santos@ongamigos.org,12-04-2026,Aelton,Santos,Fred,Suíno,Fêmea,Pequeno,Desconhecido,No Abrigo
d41197a5,28/10/2025 12:43:50,bruno.soares@ongamigos.org,28-10-2025,Bruno,Soares,Luke,Peixe,Fêmea,Pequeno,Saudável,No Abrigo
aedb5033,15/09/2025 08:23:39,victor.mantovani@ongamigos.org,15-09-2025,Victor,Mantovani,Toby,Peixe,Desconhecido,Grande,Desconhecido,No Abrigo
6602187d,10/08/2025 09:50:33,victor.mantovani@ongamigos.org,10-08-2025,Victor,Mantovani,Nina,Ave,Desconhecido,Grande,Desconhecido,No Abrigo
a0b89453,06/05/2026 17:29:37,michelly.mantovani@ongamigos.org,06-05-2026,Michelly,Mantovani,Cacau,Ovino/Caprino,Fêmea,Grande,Saudável,No Abrigo
8bf1b522,08/10/2025 10:09:19,aelton.soares@ongamigos.org,08-10-2025,Aelton,Soares,Cacau,Equino,Fêmea,Grande,"Ferido, Desnutrido",No Abrigo
39c0b0e6,27/06/2025 07:16:49,victor.mantovani@ongamigos.org,27-06-2025,Victor,Mantovani,Fred,Animal silvestres,Fêmea,Pequeno,"Doente, Desnutrido",Óbito
a0d0f764,30/03/2026 07:17:27,aelton.mantovani@ongamigos.org,30-03-2026,Aelton,Mantovani,Maia,Pet exótico,Macho,Grande,Saudável,No Abrigo
a23297ad,06/04/2026 13:43:35,victor.soares@ongamigos.org,06-04-2026,Victor,Soares,Zeus,Pet exótico,Desconhecido,Pequeno,"Doente, Desnutrido",No Abrigo
9e6f4c05,18/01/2026 13:54:17,bruno.mantovani@ongamigos.org,18-01-2026,Bruno,Mantovani,Cacau,Ave,Desconhecido,Pequeno,Saudável,No Abrigo
783699c7,05/10/2025 19:12:41,victor.soares@ongamigos.org,05-10-2025,Victor,Soares,Thor,Equino,Fêmea,Grande,Saudável,No Abrigo
165e22ff,04/01/2026 18:33:30,bruno.santos@ongamigos.org,04-01-2026,Bruno,Santos,Amora,Ave,Desconhecido,Grande,Saudável,No Abrigo
934fe6f3,02/07/2025 15:58:48,michelly.mantovani@ongamigos.org,02-07-2025,Michelly,Mantovani,Luna,Suíno,Fêmea,Pequeno,Ferido,Fuga
9c01351d,23/07/2025 08:03:12,michelly.soares@ongamigos.org,23-07-2025,Michelly,Soares,Bidu,Suíno,Fêmea,Médio,Saudável,Óbito
bd29e5ca,04/07/2025 08:25:57,victor.mantovani@ongamigos.org,04-07-2025,Victor,Mantovani,Maia,Suíno,Fêmea,Grande,Doente,No Abrigo
a430d4fb,28/03/2026 19:03:11,victor.soares@ongamigos.org,28-03-2026,Victor,Soares,Belinha,Bovino,Desconhecido,Médio,Desconhecido,No Abrigo
ae797aa4,12/08/2025 12:40:31,aelton.santos@ongamigos.org,12-08-2025,Aelton,Santos,Fred,Cão,Desconhecido,Grande,"Ferido, Desnutrido",No Abrigo
5af719e2,03/03/2026 12:09:29,aelton.santos@ongamigos.org,03-03-2026,Aelton,Santos,Luke,Animal silvestres,Desconhecido,Médio,Desconhecido,No Abrigo
